id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
1000,efa9a0a3-a915-4364-b78a-669f4b68d94d,7,2025-06-26 16:42:22,1,76.07,Loja Física
1001,f956be95-3b96-4c74-bfe6-299495804c2a,24,2025-11-29 05:14:01,3,658.05,App
1002,f36cb62b-892e-4161-be2d-740a1e9b23bc,9,2024-12-10 08:10:31,5,725.65,Site
1003,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,28,2025-03-10 03:43:38,4,984.0,Loja Física
1004,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,26,2025-08-29 14:12:31,3,235.44,Revendedora
1005,80fb9296-73b6-409b-9bea-f6ac97fa7f04,9,2025-04-30 18:29:40,2,290.26,Loja Física
1006,7d2d93e8-b40b-4288-b24d-2a35e5304b87,26,2025-04-13 21:36:43,4,313.92,Loja Física
1007,cba88a28-1727-40d8-bdf1-02c2b9b4c225,40,2025-06-06 15:47:23,1,170.57,Site
1008,40dd8895-d015-4898-9187-c9a0b8663c7c,18,2025-08-09 13:36:15,2,297.5,App
1009,95410a9d-090a-4a93-bc9a-79986365fc2a,18,2025-09-04 04:49:01,1,148.75,App
1010,8e10814f-f1b2-4143-878b-13a9fd88565a,11,2025-06-16 09:32:23,3,94.29,Revendedora
1011,decceaea-622b-4588-8275-da34881e40c6,22,2025-03-17 17:29:34,5,731.85,Revendedora
1012,1fb0ef34-c849-4436-98b4-75b1c12a34f4,42,2025-09-14 11:05:34,5,1193.15,Site
1013,4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,10,2025-03-25 09:41:18,5,1112.4,Site
1014,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,29,2025-10-20 21:11:01,5,759.55,Loja Física
1015,e595e3fa-e182-48d2-b681-db3f1cc41c62,13,2025-07-24 17:40:52,1,203.37,Site
1016,6e29a319-014d-4829-8e4a-516f7d05955b,39,2025-01-20 17:34:48,1,160.7,Loja Física
1017,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,29,2025-09-12 17:18:12,4,607.64,App
1018,0f243491-8e9f-474a-bb65-03ea0f973342,14,2025-11-22 20:28:16,1,62.7,Site
1019,72173fa3-5893-4f12-ab3f-8d221d5e6aee,21,2025-05-15 14:43:43,3,247.38,Site
1020,6822d128-8c61-459f-af19-43901c285022,26,2025-11-26 05:53:23,4,313.92,Revendedora
1021,7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,31,2024-12-06 10:32:20,3,145.2,App
1022,13769ff9-578c-4875-9231-f372bfb0942c,41,2025-11-12 21:20:37,3,374.58,App
1023,497de16d-d4ea-420a-9e65-96540e9058b6,29,2025-08-03 10:34:02,2,303.82,Revendedora
1024,23c52c31-1e93-4ed6-902a-12a5630ae016,1,2025-08-26 09:04:16,3,431.85,Site
1025,a08fa1c6-1688-4e84-b346-bbe79caf4bfe,24,2025-02-26 05:43:52,5,1096.75,Site
1026,11d059b2-6699-4d99-a847-bce790fa6b57,26,2025-05-06 09:22:02,4,313.92,Loja Física
1027,44656d6b-81fb-48b3-89a7-d91fef2ae713,22,2025-04-27 03:00:29,1,146.37,Revendedora
1028,c798c498-499d-4830-8d67-6a99a94a3567,5,2025-07-30 01:05:58,1,111.75,Revendedora
1029,6a7cfd08-ae57-44e8-929c-0131d44260d2,23,2025-10-08 20:37:50,3,547.59,App
1030,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,10,2025-04-18 12:54:24,4,889.92,Loja Física
1031,ca803df8-7182-4cf2-a151-ed022f098f4d,8,2025-01-26 06:10:11,4,667.96,Loja Física
1032,e171582b-9ec7-4199-964d-ce39b047824a,20,2025-11-14 06:55:23,1,216.03,Loja Física
1033,7792be47-3478-4752-8b3b-81a9ddd652a8,27,2024-12-27 17:58:24,2,65.66,Site
1034,dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,8,2025-01-03 20:36:21,3,500.97,Loja Física
1035,95a5bafa-431d-429f-ac1e-86d8bfbf397b,32,2025-04-05 02:44:24,1,247.43,Revendedora
1036,2623b91a-72f6-4fe1-aace-fa98732e9280,1,2025-07-27 16:41:53,4,575.8,Site
1037,07006af3-2b39-4995-813e-d0d3823a0b12,2,2025-01-01 18:50:25,3,566.73,Revendedora
1038,c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,5,2025-10-15 05:46:46,2,223.5,Site
1039,a0180791-eeb0-43fe-860e-a4d50d04dcb6,38,2025-01-22 01:56:52,4,492.6,Site
1040,7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,7,2025-11-08 10:43:06,3,228.21,Site
1041,025c9425-c557-43d3-89d7-cc9c6af98a8b,12,2025-06-27 12:12:07,3,689.67,Loja Física
1042,f05d45c7-6522-48b9-8aad-0665ef30141d,25,2025-08-10 12:29:12,3,635.82,App
1043,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,34,2025-10-01 00:12:43,3,110.97,Site
1044,75220646-3273-45bf-9373-bf4d5da49cb9,34,2025-07-16 13:32:15,1,36.99,App
1045,122dd7be-980b-481e-a359-5d1f7fe4a42e,36,2025-03-26 15:23:35,2,341.58,App
1046,d38e13e4-4de1-487b-afa1-4a55cebeabaa,20,2025-01-16 12:29:56,4,864.12,App
1047,88b12a44-2dc1-49dd-887c-1935d139e6d8,13,2025-07-02 15:52:04,4,813.48,App
1048,56b6b8cc-a612-4e53-9f5e-9c52ef15627d,16,2025-03-28 17:47:35,1,209.1,Loja Física
1049,847fd9b4-e64d-4bcb-b027-53a15f987c71,32,2025-03-02 22:54:21,5,1237.15,Loja Física
1050,50db8e34-938f-4b90-ac08-7d6c04de78f8,33,2025-03-05 02:13:12,5,753.5,App
1051,52891c31-f2de-45fd-a8b7-b5418d8b3728,20,2025-05-08 10:12:52,4,864.12,Loja Física
1052,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,11,2025-06-29 00:48:19,3,94.29,App
1053,45712959-51e7-44e4-b864-ca08ea75752d,35,2025-06-08 15:04:54,4,306.36,Loja Física
1054,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,7,2025-04-17 10:24:53,2,152.14,App
1055,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,31,2025-10-26 17:13:13,3,145.2,Site
1056,ec264a0c-c09f-4c91-b2c0-a0cfbf03b8c2,34,2024-12-15 11:43:47,5,184.95,Site
1057,23ef5561-839e-4623-81d8-41d32a74b90c,14,2025-07-21 00:59:40,2,125.4,Loja Física
1058,56784633-1429-4f31-b9b3-c0eefaf2be80,9,2025-01-28 08:11:50,4,580.52,App
1059,0958b354-268e-41b4-9596-3842567e8c74,24,2025-09-25 01:10:29,1,219.35,Loja Física
1060,98abb2e7-8531-4f0f-ba53-312274b79620,13,2025-05-12 10:00:07,1,203.37,Loja Física
1061,242e4cff-6490-4a63-b6a8-d53d4e90ee87,12,2025-02-18 20:40:37,1,229.89,App
1062,4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,12,2025-02-09 12:00:00,4,919.56,App
1063,a3dff5f0-297e-46fe-bf8b-015eb6a35409,23,2025-10-17 17:44:15,5,912.65,Revendedora
1064,bae3438e-2f43-42f0-802b-f49539e9c6ef,26,2025-09-12 00:18:23,5,392.4,Loja Física
1065,57f46801-69a2-4466-94c6-d16d569186b9,33,2025-02-04 11:33:10,4,602.8,Revendedora
1066,bfc77282-b92c-4a72-ba17-d79a3a42958b,15,2025-02-26 23:17:23,2,276.1,Site
1067,c1db480a-376f-4fff-9749-1088c0d978e7,2,2025-07-28 19:30:46,2,377.82,App
1068,711f4ae4-2337-41e0-93c0-968729e7e176,5,2025-07-27 00:36:10,4,447.0,App
1069,229fe85b-e8d9-4a20-8618-1db2e60d7a94,10,2025-06-19 16:46:27,3,667.44,Site
1070,23ef5561-839e-4623-81d8-41d32a74b90c,30,2025-01-31 16:14:58,3,327.75,Loja Física
1071,b37e3c41-1a62-45f5-8f59-0b8ec86022c4,8,2025-01-02 18:58:13,2,333.98,Site
1072,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,24,2025-03-08 12:10:32,5,1096.75,Revendedora
1073,084930a1-ede0-4d33-a36d-756733a44f40,39,2025-05-29 12:13:55,4,642.8,Site
1074,a2637d77-c186-4bce-a334-db0652acde30,21,2025-03-22 01:15:19,5,412.3,App
1075,c37459ee-f50b-4a63-b71e-cd7b27cd8130,35,2025-04-14 10:05:43,5,382.95,Site
1076,25343e85-d2c0-4ec2-9751-94d7cdeb2696,9,2025-04-15 09:25:44,1,145.13,Site
1077,2d31317c-a191-4e12-be1b-5edf454f6d2d,42,2025-05-16 16:26:09,3,715.89,Revendedora
1078,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,42,2025-01-04 01:11:53,4,954.52,App
1079,104b5372-816e-45c2-8ab3-c590f262e145,31,2025-01-10 01:28:59,2,96.8,Revendedora
1080,a0ca381c-bc3d-468a-87d4-9f499cc15301,22,2025-03-14 08:01:54,2,292.74,App
1081,6a7cfd08-ae57-44e8-929c-0131d44260d2,18,2025-12-02 21:19:37,5,743.75,Site
1082,122dd7be-980b-481e-a359-5d1f7fe4a42e,14,2024-12-19 09:55:52,2,125.4,Site
1083,2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,1,2025-09-01 07:38:36,3,431.85,Site
1084,bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,8,2025-09-20 23:15:23,5,834.95,Revendedora
